,Unnamed: 0,date,high,low,open,close,volume,adjclose,formatted_date,Ticker,Company,compound
1437,1437,1551191400,51.40999984741211,50.47999954223633,50.5099983215332,51.18000030517578,19382500,47.11117935180664,2019-02-26,CSCO,Cisco,0
1438,1438,1551277800,51.650001525878906,50.88999938964844,51.209999084472656,51.59000015258789,19940900,47.48858642578125,2019-02-27,CSCO,Cisco,0
1439,1439,1551364200,51.959999084472656,51.34999847412109,51.54999923706055,51.77000045776367,30708500,47.65427780151367,2019-02-28,CSCO,Cisco,0
1440,1440,1551450600,52.09000015258789,51.27000045776367,52.0,51.40999984741211,23683700,47.322898864746094,2019-03-01,CSCO,Cisco,0
1441,1441,1551709800,51.91999816894531,50.630001068115234,51.650001525878906,51.15999984741211,18725900,47.0927734375,2019-03-04,CSCO,Cisco,0
1442,1442,1551796200,51.5099983215332,50.970001220703125,51.119998931884766,51.29999923706055,14994200,47.22164916992188,2019-03-05,CSCO,Cisco,0
1443,1443,1551882600,51.790000915527344,50.91999816894531,51.369998931884766,51.66999816894531,19686900,47.56222152709961,2019-03-06,CSCO,Cisco,0
1444,1444,1551969000,51.970001220703125,51.209999084472656,51.54999923706055,51.290000915527344,22209200,47.21243667602539,2019-03-07,CSCO,Cisco,0
1445,1445,1552055400,51.130001068115234,50.5099983215332,50.720001220703125,51.06999969482422,18182200,47.00992965698242,2019-03-08,CSCO,Cisco,0
1446,1446,1552311000,52.09000015258789,51.09999847412109,51.13999938964844,51.91999816894531,17859300,47.7923469543457,2019-03-11,CSCO,Cisco,0
1447,1447,1552397400,52.27999877929688,51.68000030517578,52.0099983215332,52.150001525878906,19485300,48.00407028198242,2019-03-12,CSCO,Cisco,0
1448,1448,1552483800,52.86000061035156,52.13999938964844,52.40999984741211,52.59000015258789,20568000,48.409088134765625,2019-03-13,CSCO,Cisco,0
1449,1449,1552570200,52.959999084472656,52.5099983215332,52.630001068115234,52.7400016784668,19215900,48.54716110229492,2019-03-14,CSCO,Cisco,0
1450,1450,1552656600,53.619998931884766,52.93000030517578,52.93999862670898,53.20000076293945,43670700,48.97059631347656,2019-03-15,CSCO,Cisco,0
1451,1451,1552915800,53.93999862670898,53.09000015258789,53.27000045776367,53.5099983215332,19073800,49.25594329833984,2019-03-18,CSCO,Cisco,0
1452,1452,1553002200,54.0,53.13999938964844,53.790000915527344,53.310001373291016,20596400,49.07184600830078,2019-03-19,CSCO,Cisco,0
1453,1453,1553088600,53.869998931884766,52.86000061035156,53.15999984741211,53.2599983215332,21140800,49.02581787109375,2019-03-20,CSCO,Cisco,0
1454,1454,1553175000,54.22999954223633,53.040000915527344,53.08000183105469,53.93999862670898,20082700,49.65176010131836,2019-03-21,CSCO,Cisco,0
1455,1455,1553261400,54.13999938964844,52.70000076293945,53.90999984741211,52.7400016784668,23938500,48.54716110229492,2019-03-22,CSCO,Cisco,0
1456,1456,1553520600,52.93000030517578,52.25,52.70000076293945,52.72999954223633,18774900,48.5379524230957,2019-03-25,CSCO,Cisco,0
1457,1457,1553607000,53.4900016784668,53.0,53.18999862670898,53.22999954223633,17742700,48.99820709228516,2019-03-26,CSCO,Cisco,0
1458,1458,1553693400,53.65999984741211,52.7400016784668,53.29999923706055,53.13999938964844,20447500,48.91536331176758,2019-03-27,CSCO,Cisco,0
1459,1459,1553779800,53.68999862670898,53.02000045776367,53.18999862670898,53.36000061035156,13095000,49.11787033081055,2019-03-28,CSCO,Cisco,0
1460,1460,1553866200,54.0,53.36000061035156,53.70000076293945,53.9900016784668,19582300,49.69778823852539,2019-03-29,CSCO,Cisco,0
1461,1461,1554125400,55.02000045776367,54.38999938964844,54.47999954223633,54.97999954223633,19741700,50.60908126831055,2019-04-01,CSCO,Cisco,0
1462,1462,1554211800,55.40999984741211,54.970001220703125,55.0,55.290000915527344,17264000,50.894439697265625,2019-04-02,CSCO,Cisco,0
1463,1463,1554298200,55.79999923706055,55.06999969482422,55.459999084472656,55.630001068115234,21110400,51.20740509033203,2019-04-03,CSCO,Cisco,0
1464,1464,1554384600,55.68000030517578,54.86000061035156,55.369998931884766,55.13999938964844,16412100,51.07772445678711,2019-04-04,CSCO,Cisco,0
1465,1465,1554471000,55.61000061035156,55.130001068115234,55.25,55.209999084472656,13817500,51.14255905151367,2019-04-05,CSCO,Cisco,0
1466,1466,1554730200,55.560001373291016,54.790000915527344,55.20000076293945,55.4900016784668,13862800,51.40193939208984,2019-04-08,CSCO,Cisco,0
1467,1467,1554816600,55.41999816894531,54.86000061035156,55.08000183105469,55.18000030517578,15508400,51.11477279663086,2019-04-09,CSCO,Cisco,0
1468,1468,1554903000,55.84000015258789,55.11000061035156,55.11000061035156,55.81999969482422,13460200,51.70762634277344,2019-04-10,CSCO,Cisco,0
1469,1469,1554989400,55.95000076293945,55.310001373291016,55.93000030517578,55.59999847412109,13186000,51.50382614135742,2019-04-11,CSCO,Cisco,0
1470,1470,1555075800,56.36000061035156,55.790000915527344,55.93000030517578,56.290000915527344,14331700,52.14300155639648,2019-04-12,CSCO,Cisco,0
1471,1471,1555335000,56.61000061035156,56.2400016784668,56.400001525878906,56.560001373291016,12198400,52.39311218261719,2019-04-15,CSCO,Cisco,0
1472,1472,1555421400,57.52999877929688,56.61000061035156,56.619998931884766,56.95000076293945,19718300,52.754371643066406,2019-04-16,CSCO,Cisco,0
1473,1473,1555507800,57.31999969482422,56.290000915527344,57.18000030517578,56.310001373291016,26093600,52.161529541015625,2019-04-17,CSCO,Cisco,0
1474,1474,1555594200,56.70000076293945,56.11000061035156,56.630001068115234,56.400001525878906,18332000,52.24489974975586,2019-04-18,CSCO,Cisco,0
1475,1475,1555939800,56.59999847412109,56.09999847412109,56.15999984741211,56.34000015258789,11951500,52.1893196105957,2019-04-22,CSCO,Cisco,0
1476,1476,1556026200,56.70000076293945,56.20000076293945,56.43000030517578,56.68999862670898,18796600,52.51353073120117,2019-04-23,CSCO,Cisco,0
1477,1477,1556112600,57.150001525878906,56.58000183105469,56.63999938964844,56.880001068115234,13212000,52.68952941894531,2019-04-24,CSCO,Cisco,0
1478,1478,1556199000,56.77999877929688,56.0099983215332,56.459999084472656,56.33000183105469,15526900,52.1800537109375,2019-04-25,CSCO,Cisco,0
1479,1479,1556285400,56.369998931884766,55.68000030517578,56.02000045776367,55.880001068115234,18010900,51.7632064819336,2019-04-26,CSCO,Cisco,0
1480,1480,1556544600,56.220001220703125,55.54999923706055,55.66999816894531,56.130001068115234,16259500,51.99478149414063,2019-04-29,CSCO,Cisco,0
1481,1481,1556631000,56.119998931884766,55.52999877929688,56.0,55.95000076293945,20846000,51.82805252075195,2019-04-30,CSCO,Cisco,0
1482,1482,1556717400,56.34999847412109,55.5099983215332,56.0,55.58000183105469,17648500,51.48530578613281,2019-05-01,CSCO,Cisco,0
1483,1483,1556803800,55.88999938964844,54.81999969482422,55.47999954223633,54.93999862670898,24220600,50.892459869384766,2019-05-02,CSCO,Cisco,0
1484,1484,1556890200,54.9900016784668,54.18000030517578,54.63999938964844,54.93999862670898,26887100,50.892459869384766,2019-05-03,CSCO,Cisco,0
1485,1485,1557149400,54.7599983215332,53.560001373291016,53.86000061035156,54.59000015258789,17025900,50.568241119384766,2019-05-06,CSCO,Cisco,0
1486,1486,1557235800,54.2400016784668,52.93999862670898,53.86000061035156,53.45000076293945,25289700,49.51222229003906,2019-05-07,CSCO,Cisco,0
1487,1487,1557322200,53.93999862670898,53.130001068115234,53.16999816894531,53.470001220703125,21525100,49.53075408935547,2019-05-08,CSCO,Cisco,0
1488,1488,1557408600,53.209999084472656,52.22999954223633,52.81999969482422,52.91999816894531,24322800,49.021270751953125,2019-05-09,CSCO,Cisco,0
1489,1489,1557495000,53.54999923706055,51.95000076293945,52.61000061035156,53.36000061035156,21795900,49.428855895996094,2019-05-10,CSCO,Cisco,0
1490,1490,1557754200,52.2599983215332,51.060001373291016,51.83000183105469,51.29999923706055,28869900,47.520626068115234,2019-05-13,CSCO,Cisco,0
1491,1491,1557840600,52.43999862670898,51.380001068115234,51.45000076293945,52.02000045776367,25478300,48.18758010864258,2019-05-14,CSCO,Cisco,0
1492,1492,1557927000,52.709999084472656,51.68999862670898,51.7599983215332,52.43999862670898,30577200,48.576637268066406,2019-05-15,CSCO,Cisco,0
1493,1493,1558013400,56.400001525878906,54.119998931884766,54.27000045776367,55.93000030517578,46057800,51.80952453613281,2019-05-16,CSCO,Cisco,0
1494,1494,1558099800,56.83000183105469,55.52000045776367,55.77999877929688,56.34999847412109,27299300,52.198577880859375,2019-05-17,CSCO,Cisco,0
1495,1495,1558359000,56.38999938964844,55.54999923706055,55.79999923706055,56.0099983215332,21004100,51.88362503051758,2019-05-20,CSCO,Cisco,0
1496,1496,1558445400,56.75,56.130001068115234,56.68000030517578,56.52000045776367,18562300,52.35605239868164,2019-05-21,CSCO,Cisco,0
1497,1497,1558531800,56.29999923706055,55.66999816894531,56.220001220703125,55.68999862670898,19479200,51.58720397949219,2019-05-22,CSCO,Cisco,0
1498,1498,1558618200,55.0099983215332,53.93999862670898,54.90999984741211,54.18999862670898,22734200,50.19770812988281,2019-05-23,CSCO,Cisco,0
1499,1499,1558704600,54.66999816894531,54.060001373291016,54.56999969482422,54.369998931884766,13057600,50.36444854736328,2019-05-24,CSCO,Cisco,0
1500,1500,1559050200,55.02999877929688,53.81999969482422,54.7400016784668,53.93000030517578,29769200,49.95686721801758,2019-05-28,CSCO,Cisco,0
1501,1501,1559136600,53.54999923706055,52.86000061035156,53.54999923706055,53.18000030517578,19762100,49.26211929321289,2019-05-29,CSCO,Cisco,0
1502,1502,1559223000,53.77999877929688,53.34000015258789,53.43999862670898,53.56999969482422,12954300,49.623382568359375,2019-05-30,CSCO,Cisco,0
1503,1503,1559309400,52.880001068115234,52.0099983215332,52.790000915527344,52.02999877929688,20480400,48.19684219360352,2019-05-31,CSCO,Cisco,0
1504,1504,1559568600,52.56999969482422,51.4900016784668,52.04999923706055,51.77999877929688,22380500,47.96525573730469,2019-06-03,CSCO,Cisco,0
1505,1505,1559655000,53.63999938964844,52.40999984741211,52.47999954223633,53.22999954223633,21689300,49.30843353271485,2019-06-04,CSCO,Cisco,0
1506,1506,1559741400,54.790000915527344,53.75,53.84999847412109,54.75,22521900,50.716453552246094,2019-06-05,CSCO,Cisco,0
1507,1507,1559827800,55.29999923706055,54.209999084472656,54.88999938964844,55.09999847412109,15927300,51.04066467285156,2019-06-06,CSCO,Cisco,0
1508,1508,1559914200,56.29999923706055,55.02999877929688,55.40999984741211,55.93000030517578,17394900,51.80952453613281,2019-06-07,CSCO,Cisco,0
1509,1509,1560173400,56.650001525878906,55.959999084472656,56.13999938964844,56.41999816894531,16871000,52.2634162902832,2019-06-10,CSCO,Cisco,0
1510,1510,1560259800,57.560001373291016,56.72999954223633,56.7400016784668,57.11000061035156,26723700,52.90258407592773,2019-06-11,CSCO,Cisco,0
1511,1511,1560346200,56.59000015258789,55.650001525878906,56.04999923706055,55.86000061035156,23183000,51.74467468261719,2019-06-12,CSCO,Cisco,0
1512,1512,1560432600,56.27000045776367,55.77999877929688,55.91999816894531,56.16999816894531,15785300,52.031829833984375,2019-06-13,CSCO,Cisco,0
1513,1513,1560519000,56.02000045776367,54.65999984741211,55.9900016784668,54.75,22530500,50.716453552246094,2019-06-14,CSCO,Cisco,0
1514,1514,1560778200,55.470001220703125,54.86000061035156,54.9900016784668,55.400001525878906,20392600,51.31856918334961,2019-06-17,CSCO,Cisco,0
1515,1515,1560864600,56.650001525878906,55.75,56.06999969482422,56.04999923706055,21173200,51.92068099975586,2019-06-18,CSCO,Cisco,0
1516,1516,1560951000,56.369998931884766,55.77000045776367,56.040000915527344,56.130001068115234,21096300,51.99478149414063,2019-06-19,CSCO,Cisco,0
1517,1517,1561037400,57.540000915527344,56.68000030517578,57.0,57.40999984741211,20969800,53.18048477172852,2019-06-20,CSCO,Cisco,0
1518,1518,1561123800,58.150001525878906,56.97999954223633,57.40999984741211,57.02999877929688,57588800,52.82848358154297,2019-06-21,CSCO,Cisco,0
1519,1519,1561383000,57.290000915527344,56.68999862670898,57.25,57.18000030517578,17794100,52.967430114746094,2019-06-24,CSCO,Cisco,0
1520,1520,1561469400,57.20000076293945,56.0099983215332,57.060001373291016,56.08000183105469,25520600,51.94847106933594,2019-06-25,CSCO,Cisco,0
1521,1521,1561555800,57.04999923706055,56.36000061035156,56.540000915527344,56.59999847412109,19286100,52.43016052246094,2019-06-26,CSCO,Cisco,0
1522,1522,1561642200,57.25,55.470001220703125,56.93999862670898,55.72999954223633,23959900,51.62424850463867,2019-06-27,CSCO,Cisco,0
1523,1523,1561728600,55.97999954223633,54.02999877929688,55.90999984741211,54.72999954223633,103123400,50.69792556762695,2019-06-28,CSCO,Cisco,0
1524,1524,1561987800,55.34999847412109,54.22999954223633,55.2599983215332,54.7400016784668,28410000,50.70718765258789,2019-07-01,CSCO,Cisco,0
1525,1525,1562074200,55.91999816894531,54.77999877929688,54.83000183105469,55.810001373291016,20307100,51.6983642578125,2019-07-02,CSCO,Cisco,0
1526,1526,1562160600,56.540000915527344,55.540000915527344,55.77000045776367,56.47999954223633,13866800,52.6491813659668,2019-07-03,CSCO,Cisco,0
1527,1527,1562333400,56.72999954223633,55.709999084472656,56.0,56.59999847412109,14273900,52.76103973388672,2019-07-05,CSCO,Cisco,0
1528,1528,1562592600,56.47999954223633,55.959999084472656,56.25,56.18999862670898,15835100,52.37884521484375,2019-07-08,CSCO,Cisco,0
1529,1529,1562679000,56.68999862670898,56.040000915527344,56.369998931884766,56.34000015258789,19564000,52.5186767578125,2019-07-09,CSCO,Cisco,0
1530,1530,1562765400,57.650001525878906,56.59999847412109,56.68999862670898,57.130001068115234,19362600,53.25508880615234,2019-07-10,CSCO,Cisco,0
1531,1531,1562851800,57.619998931884766,56.91999816894531,57.369998931884766,57.29999923706055,15994600,53.4135627746582,2019-07-11,CSCO,Cisco,0
1532,1532,1562938200,57.9900016784668,57.56999969482422,57.58000183105469,57.95000076293945,13660400,54.019474029541016,2019-07-12,CSCO,Cisco,0
1533,1533,1563197400,58.22999954223633,57.869998931884766,58.0,58.04999923706055,8809700,54.11268615722656,2019-07-15,CSCO,Cisco,0
1534,1534,1563283800,58.2599983215332,57.459999084472656,58.130001068115234,57.619998931884766,11501100,53.71186065673828,2019-07-16,CSCO,Cisco,0
1535,1535,1563370200,57.790000915527344,57.18999862670898,57.56999969482422,57.209999084472656,9266900,53.32966613769531,2019-07-17,CSCO,Cisco,0
1536,1536,1563456600,57.790000915527344,56.900001525878906,57.04999923706055,57.7400016784668,10287400,53.823726654052734,2019-07-18,CSCO,Cisco,0
1537,1537,1563543000,58.06999969482422,57.31999969482422,57.810001373291016,57.36000061035156,13882400,53.4694938659668,2019-07-19,CSCO,Cisco,0
1538,1538,1563802200,58.0099983215332,57.369998931884766,57.459999084472656,57.72999954223633,10485600,53.814395904541016,2019-07-22,CSCO,Cisco,0
1539,1539,1563888600,58.09999847412109,57.47999954223633,58.060001373291016,57.709999084472656,12692200,53.79575347900391,2019-07-23,CSCO,Cisco,0
1540,1540,1563975000,57.68000030517578,57.11000061035156,57.58000183105469,57.22999954223633,18177000,53.34830856323242,2019-07-24,CSCO,Cisco,0
1541,1541,1564061400,57.5,56.369998931884766,57.36000061035156,56.619998931884766,15127200,52.77967834472656,2019-07-25,CSCO,Cisco,0
1542,1542,1564147800,56.84000015258789,56.369998931884766,56.68000030517578,56.52999877929688,15243000,52.69578552246094,2019-07-26,CSCO,Cisco,0
1543,1543,1564407000,57.150001525878906,56.540000915527344,56.68999862670898,56.93000030517578,12051100,53.068660736083984,2019-07-29,CSCO,Cisco,0
1544,1544,1564493400,56.900001525878906,56.34999847412109,56.84999847412109,56.470001220703125,9623400,52.63986206054688,2019-07-30,CSCO,Cisco,0
1545,1545,1564579800,56.83000183105469,54.900001525878906,56.33000183105469,55.400001525878906,17441200,51.64243316650391,2019-07-31,CSCO,Cisco,0
1546,1546,1564666200,56.88999938964844,55.15999984741211,55.84000015258789,55.38999938964844,19020600,51.63310623168945,2019-08-01,CSCO,Cisco,0
1547,1547,1564752600,54.31999969482422,52.58000183105469,54.220001220703125,53.25,29021900,49.63825988769531,2019-08-02,CSCO,Cisco,0
1548,1548,1565011800,52.540000915527344,50.93999862670898,52.38999938964844,51.369998931884766,29931800,47.885772705078125,2019-08-05,CSCO,Cisco,0
1549,1549,1565098200,52.72999954223633,51.59999847412109,51.95000076293945,52.59999847412109,20708400,49.032344818115234,2019-08-06,CSCO,Cisco,0
1550,1550,1565184600,52.4900016784668,51.209999084472656,51.83000183105469,52.34000015258789,24128600,48.789981842041016,2019-08-07,CSCO,Cisco,0
1551,1551,1565271000,53.36000061035156,52.59000015258789,52.790000915527344,53.15999984741211,26093500,49.55436325073242,2019-08-08,CSCO,Cisco,0
1552,1552,1565357400,52.869998931884766,52.040000915527344,52.77999877929688,52.43000030517578,17425000,48.87387847900391,2019-08-09,CSCO,Cisco,0
1553,1553,1565616600,52.36000061035156,51.34000015258789,52.27000045776367,51.540000915527344,16388300,48.04423904418945,2019-08-12,CSCO,Cisco,0
1554,1554,1565703000,53.06999969482422,51.20000076293945,51.470001220703125,52.720001220703125,21499500,49.14420318603516,2019-08-13,CSCO,Cisco,0
1555,1555,1565789400,52.119998931884766,50.130001068115234,52.119998931884766,50.61000061035156,28688100,47.17732620239258,2019-08-14,CSCO,Cisco,0
1556,1556,1565875800,47.93999862670898,46.0,47.36000061035156,46.25,61129100,43.113037109375,2019-08-15,CSCO,Cisco,0
1557,1557,1565962200,47.36000061035156,46.400001525878906,46.41999816894531,46.959999084472656,24471800,43.77488327026367,2019-08-16,CSCO,Cisco,0
1558,1558,1566221400,48.59999847412109,47.4900016784668,47.900001525878906,48.5,26384800,45.210426330566406,2019-08-19,CSCO,Cisco,0
1559,1559,1566307800,48.59000015258789,47.91999816894531,48.540000915527344,47.93000030517578,18201600,44.67909240722656,2019-08-20,CSCO,Cisco,0
1560,1560,1566394200,48.93000030517578,48.36000061035156,48.5,48.77000045776367,18365400,45.46212387084961,2019-08-21,CSCO,Cisco,0
1561,1561,1566480600,49.33000183105469,47.93999862670898,49.2400016784668,48.18000030517578,21515100,44.91213607788086,2019-08-22,CSCO,Cisco,0
1562,1562,1566567000,48.52000045776367,46.43000030517578,47.900001525878906,46.61000061035156,25871100,43.4486198425293,2019-08-23,CSCO,Cisco,0
1563,1563,1566826200,47.27000045776367,46.66999816894531,47.04999923706055,47.09999847412109,14820100,43.9053840637207,2019-08-26,CSCO,Cisco,0
1564,1564,1566912600,47.650001525878906,46.68999862670898,47.540000915527344,46.790000915527344,20859000,43.61640930175781,2019-08-27,CSCO,Cisco,0
1565,1565,1566999000,46.959999084472656,46.2400016784668,46.52999877929688,46.869998931884766,11187600,43.69099044799805,2019-08-28,CSCO,Cisco,0
1566,1566,1567085400,47.90999984741211,47.11000061035156,47.59000015258789,47.27000045776367,14733400,44.06386184692383,2019-08-29,CSCO,Cisco,0
1567,1567,1567171800,47.56999969482422,46.54999923706055,47.52000045776367,46.810001373291016,19248400,43.63505554199219,2019-08-30,CSCO,Cisco,0
1568,1568,1567517400,46.970001220703125,46.20000076293945,46.630001068115234,46.5,17009400,43.34608840942383,2019-09-03,CSCO,Cisco,0
1569,1569,1567603800,47.40999984741211,46.88999938964844,47.02000045776367,47.31999969482422,13691300,44.1104621887207,2019-09-04,CSCO,Cisco,0
1570,1570,1567690200,48.709999084472656,47.77999877929688,48.02000045776367,48.41999816894531,18434200,45.135860443115234,2019-09-05,CSCO,Cisco,0
1571,1571,1567776600,48.9900016784668,48.27000045776367,48.650001525878906,48.84000015258789,17939100,45.52737045288086,2019-09-06,CSCO,Cisco,0
1572,1572,1568035800,49.0099983215332,48.459999084472656,48.970001220703125,48.58000183105469,21175100,45.28501129150391,2019-09-09,CSCO,Cisco,0
1573,1573,1568122200,49.34999847412109,47.95000076293945,48.56999969482422,49.209999084472656,16119200,45.87227630615234,2019-09-10,CSCO,Cisco,0
1574,1574,1568208600,50.06999969482422,49.33000183105469,49.95000076293945,50.02999877929688,18656000,46.636661529541016,2019-09-11,CSCO,Cisco,0
1575,1575,1568295000,50.29999923706055,49.40999984741211,50.27999877929688,49.93000030517578,16546700,46.54344177246094,2019-09-12,CSCO,Cisco,0
1576,1576,1568381400,50.220001220703125,49.7599983215332,50.0099983215332,50.02999877929688,15867800,46.636661529541016,2019-09-13,CSCO,Cisco,0
1577,1577,1568640600,50.18000030517578,49.790000915527344,49.79999923706055,49.959999084472656,13025600,46.57140350341797,2019-09-16,CSCO,Cisco,0
1578,1578,1568727000,50.02000045776367,49.18000030517578,49.97999954223633,49.40999984741211,16070600,46.058712005615234,2019-09-17,CSCO,Cisco,0
1579,1579,1568813400,49.7400016784668,48.77999877929688,49.470001220703125,49.34000015258789,12563800,45.99346160888672,2019-09-18,CSCO,Cisco,0
1580,1580,1568899800,49.91999816894531,49.040000915527344,49.34999847412109,49.18999862670898,15349400,45.85363006591797,2019-09-19,CSCO,Cisco,0
1581,1581,1568986200,49.869998931884766,48.869998931884766,49.290000915527344,49.59999847412109,48301300,46.23582458496094,2019-09-20,CSCO,Cisco,0
1582,1582,1569245400,49.75,49.27999877929688,49.65999984741211,49.41999816894531,16450000,46.06802749633789,2019-09-23,CSCO,Cisco,0
1583,1583,1569331800,50.20000076293945,48.93000030517578,49.75,49.119998931884766,26717200,45.78838348388672,2019-09-24,CSCO,Cisco,0
1584,1584,1569418200,49.77000045776367,48.58000183105469,49.04999923706055,49.61000061035156,14013500,46.245147705078125,2019-09-25,CSCO,Cisco,0
1585,1585,1569504600,49.4900016784668,48.2599983215332,49.43000030517578,48.83000183105469,20172900,45.5180549621582,2019-09-26,CSCO,Cisco,0
1586,1586,1569591000,49.470001220703125,48.59999847412109,49.0,48.84000015258789,16065300,45.52737045288086,2019-09-27,CSCO,Cisco,0
1587,1587,1569850200,49.65999984741211,48.95000076293945,48.95000076293945,49.40999984741211,14903600,46.058712005615234,2019-09-30,CSCO,Cisco,0
1588,1588,1569936600,49.869998931884766,47.36000061035156,49.650001525878906,47.7400016784668,24185600,44.5019760131836,2019-10-01,CSCO,Cisco,0
1589,1589,1570023000,47.380001068115234,46.0099983215332,47.34999847412109,46.560001373291016,30722400,43.40201187133789,2019-10-02,CSCO,Cisco,0
1590,1590,1570109400,47.08000183105469,45.70000076293945,46.31999969482422,47.060001373291016,15915500,44.20036697387695,2019-10-03,CSCO,Cisco,0
1591,1591,1570195800,47.630001068115234,46.95000076293945,47.25,47.52000045776367,16718800,44.63241195678711,2019-10-04,CSCO,Cisco,0
1592,1592,1570455000,48.130001068115234,47.31999969482422,47.470001220703125,47.77000045776367,14625200,44.867218017578125,2019-10-07,CSCO,Cisco,0
1593,1593,1570541400,47.540000915527344,46.34999847412109,47.5,46.38999938964844,23022400,43.571075439453125,2019-10-08,CSCO,Cisco,0
1594,1594,1570627800,47.16999816894531,46.65999984741211,46.91999816894531,46.84000015258789,16768600,43.99372863769531,2019-10-09,CSCO,Cisco,0
1595,1595,1570714200,46.22999954223633,45.54999923706055,46.04999923706055,46.150001525878906,24698500,43.34566116333008,2019-10-10,CSCO,Cisco,0
1596,1596,1570800600,47.29999923706055,46.459999084472656,46.66999816894531,46.560001373291016,25153600,43.73074722290039,2019-10-11,CSCO,Cisco,0
1597,1597,1571059800,46.54999923706055,46.0,46.54999923706055,46.04999923706055,15076900,43.25173568725586,2019-10-14,CSCO,Cisco,0
1598,1598,1571146200,46.58000183105469,46.040000915527344,46.25,46.36000061035156,18794400,43.54290008544922,2019-10-15,CSCO,Cisco,0
1599,1599,1571232600,46.880001068115234,46.31999969482422,46.36000061035156,46.790000915527344,16454200,43.9467658996582,2019-10-16,CSCO,Cisco,0
1600,1600,1571319000,47.29999923706055,46.59999847412109,47.150001525878906,47.02999877929688,14352400,44.17218399047852,2019-10-17,CSCO,Cisco,0
1601,1601,1571405400,47.27000045776367,46.65999984741211,47.09999847412109,46.709999084472656,17226200,43.87163162231445,2019-10-18,CSCO,Cisco,0
1602,1602,1571664600,47.47999954223633,46.970001220703125,47.13999938964844,47.38999938964844,13277700,44.51030731201172,2019-10-21,CSCO,Cisco,0
1603,1603,1571751000,47.88999938964844,47.400001525878906,47.5,47.54999923706055,15067100,44.66059112548828,2019-10-22,CSCO,Cisco,0
1604,1604,1571837400,47.70000076293945,46.84000015258789,47.470001220703125,47.04999923706055,15647100,44.19097137451172,2019-10-23,CSCO,Cisco,0
1605,1605,1571923800,47.22999954223633,46.09999847412109,47.22999954223633,46.40999984741211,18338800,43.58986282348633,2019-10-24,CSCO,Cisco,0
1606,1606,1572010200,46.9900016784668,46.459999084472656,46.540000915527344,46.900001525878906,15701200,44.050086975097656,2019-10-25,CSCO,Cisco,0
1607,1607,1572269400,47.59999847412109,47.060001373291016,47.150001525878906,47.16999816894531,13859700,44.30368041992188,2019-10-28,CSCO,Cisco,0
1608,1608,1572355800,47.43000030517578,46.90999984741211,47.0,47.2400016784668,13713900,44.36943054199219,2019-10-29,CSCO,Cisco,0
1609,1609,1572442200,47.58000183105469,47.15999984741211,47.29999923706055,47.560001373291016,12062000,44.66998291015625,2019-10-30,CSCO,Cisco,0
1610,1610,1572528600,47.650001525878906,47.09999847412109,47.59999847412109,47.5099983215332,12488300,44.62301635742188,2019-10-31,CSCO,Cisco,0
1611,1611,1572615000,47.4900016784668,46.63999938964844,46.84999847412109,47.02999877929688,24404100,44.17218399047852,2019-11-01,CSCO,Cisco,0
1612,1612,1572877800,47.880001068115234,47.31999969482422,47.5,47.47999954223633,15018900,44.594844818115234,2019-11-04,CSCO,Cisco,0
1613,1613,1572964200,47.91999816894531,47.2599983215332,47.59000015258789,47.7599983215332,18988900,44.85782623291016,2019-11-05,CSCO,Cisco,0
1614,1614,1573050600,48.5,47.790000915527344,47.810001373291016,48.27000045776367,15904500,45.33683776855469,2019-11-06,CSCO,Cisco,0
1615,1615,1573137000,48.97999954223633,48.20000076293945,48.61000061035156,48.41999816894531,16717800,45.47771835327149,2019-11-07,CSCO,Cisco,0
1616,1616,1573223400,48.84999847412109,48.04999923706055,48.41999816894531,48.83000183105469,14407000,45.8628158569336,2019-11-08,CSCO,Cisco,0
1617,1617,1573482600,48.470001220703125,47.560001373291016,48.0099983215332,48.09999847412109,19590400,45.17716217041016,2019-11-11,CSCO,Cisco,0
1618,1618,1573569000,48.7400016784668,48.119998931884766,48.290000915527344,48.369998931884766,15632900,45.43075942993164,2019-11-12,CSCO,Cisco,0
1619,1619,1573655400,48.84999847412109,48.150001525878906,48.2400016784668,48.459999084472656,25187000,45.51528930664063,2019-11-13,CSCO,Cisco,0
1620,1620,1573741800,46.0,44.59999847412109,45.560001373291016,44.90999984741211,65568900,42.18101119995117,2019-11-14,CSCO,Cisco,0
1621,1621,1573828200,45.650001525878906,44.810001373291016,45.06999969482422,45.09000015258789,32385000,42.350074768066406,2019-11-15,CSCO,Cisco,0
1622,1622,1574087400,45.18999862670898,44.43999862670898,44.97999954223633,45.150001525878906,22742800,42.40642166137695,2019-11-18,CSCO,Cisco,0
1623,1623,1574173800,45.59999847412109,45.08000183105469,45.38999938964844,45.470001220703125,19612600,42.70697784423828,2019-11-19,CSCO,Cisco,0
1624,1624,1574260200,45.7400016784668,44.93000030517578,45.68999862670898,45.08000183105469,18660800,42.34068298339844,2019-11-20,CSCO,Cisco,0
1625,1625,1574346600,45.150001525878906,44.68999862670898,45.130001068115234,44.84000015258789,19868800,42.115264892578125,2019-11-21,CSCO,Cisco,0
1626,1626,1574433000,45.16999816894531,44.68999862670898,45.150001525878906,44.84999847412109,18725700,42.124656677246094,2019-11-22,CSCO,Cisco,0
